"Name","S","Kills","Errors","TotalAttacks","HitPct","Assists","Aces","SErr","Digs","RetAtt","RErr","BlockSolos","BlockAssists","BErr","PTS","BHE","match_id"
"Spalding",3,36,17,113,0.168,33,1,7,56,52,2,4,6,0,44,0,"3240651"
"Huntingdon",5,42,20,188,0.117,38,5,2,87,98,8,1,18,2,57,3,"3240644"
"Birmingham-So.",5,71,39,214,0.15,56,8,8,98,94,5,0,4,1,81,1,"3240644"
"St. Joseph's (L.I.)",4,51,27,155,0.155,47,16,13,83,68,4,3,4,0,72,2,"3240684"
"Brooklyn",4,26,20,133,0.045,22,4,5,67,84,16,3,0,0,33,2,"3240684"
"Rhode Island Col.",4,39,25,133,0.105,37,7,12,69,68,6,6,0,0,52,0,"3240683"
"Salem St.",4,25,29,123,-0.033,25,6,7,69,81,7,8,0,0,39,0,"3240683"
"Worcester St.",4,45,20,119,0.21,35,16,9,47,76,8,5,2,1,67,2,"3240677"
"Framingham St.",4,43,26,133,0.128,34,8,8,49,89,16,3,0,0,54,0,"3240677"
"King's (PA)",4,58,25,162,0.204,55,7,5,75,91,9,1,4,0,68,3,"3240673"
"Penn St.-Hazleton",4,51,18,153,0.216,48,9,6,71,88,7,0,10,3,65,2,"3240673"
"Wm. Paterson",3,29,18,117,0.094,28,10,2,52,71,7,2,16,4,49,4,"3240667"
"Manhattanville",3,45,21,133,0.18,40,7,5,60,69,10,0,6,0,55,1,"3240667"
"Farmingdale St.",4,49,28,125,0.168,45,17,16,34,61,0,1,2,0,68,0,"3240665"
"Rutgers-Newark",4,21,17,74,0.054,21,0,9,39,83,17,1,9,0,26.5,1,"3240665"
"New England Col.",4,23,17,79,0.076,22,8,1,27,81,17,2,2,0,34,1,"3240664"
"Gordon",4,54,14,102,0.392,45,17,15,34,62,8,2,4,2,75,0,"3240664"
"Plymouth St.",3,36,11,96,0.26,30,11,7,46,44,4,1,8,1,52,0,"3240703"
"Regis (MA)",3,27,18,97,0.093,24,4,7,46,67,11,0,12,0,37,1,"3240703"
"Knox",3,16,10,86,0.07,14,4,4,32,67,11,0,0,0,20,0,"3240656"
"Augustana (IL)",3,49,7,90,0.467,43,11,6,57,31,4,1,2,0,62,0,"3240656"
"SUNY Delhi",3,12,13,91,-0.011,11,5,5,31,65,11,0,10,0,22,0,"3505199"
"Ramapo",3,45,20,101,0.248,40,11,8,59,44,5,2,2,0,59,1,"3505199"
"Bryn Mawr",4,31,28,107,0.028,29,2,5,40,81,11,0,6,1,36,1,"3240707"
"Gwynedd Mercy",4,45,14,102,0.304,44,11,16,46,62,2,0,12,1,62,0,"3240707"
"Harris-Stowe",3,20,21,92,-0.011,18,6,4,28,68,9,1,8,0,31,1,"3240661"
"Fontbonne",3,40,14,98,0.265,37,9,5,47,46,6,1,12,0,56,1,"3240661"
"FDU-Florham",4,27,15,100,0.12,23,17,7,59,53,8,1,6,0,48,0,"3240711"
"Sarah Lawrence",4,29,28,130,0.008,23,8,11,54,82,17,0,0,0,37,0,"3240711"
"Albright",3,36,10,99,0.263,34,11,5,51,38,5,3,0,1,50,0,"3240712"
"Rosemont",3,16,17,97,-0.01,15,5,4,38,69,11,1,0,3,22,0,"3240712"
"Elms",3,12,21,82,-0.11,11,3,6,30,62,9,0,0,0,15,0,"3240714"
"Western New Eng.",3,33,14,93,0.204,31,9,12,40,40,3,3,4,0,47,0,"3240714"
"MCLA",4,37,22,134,0.112,35,2,9,59,88,19,2,4,2,43,1,"3240715"
"Mount Holyoke",4,46,21,140,0.179,39,19,9,62,65,2,0,8,1,69,2,"3240715"
"Albertus Magnus",3,31,24,109,0.064,26,11,6,54,60,7,2,10,1,49,0,"3240717"
"Purchase",3,25,24,106,0.009,23,7,5,48,67,11,0,0,4,32,1,"3240717"
"Immaculata",4,36,17,153,0.124,33,15,14,92,0,10,2,8,4,57,3,"3240721"
"Penn St.-Brandywine",4,40,33,175,0.04,34,10,6,92,0,15,1,6,4,54,4,"3240721"
"Wesleyan (GA)",3,25,12,84,0.155,21,11,5,31,53,5,4,0,3,40,2,"3240723"
"Paine",3,30,21,90,0.1,28,5,4,39,69,11,3,0,2,38,3,"3240723"
"Saint Vincent",3,41,21,174,0.115,38,4,8,96,72,9,5,2,0,51,3,"3240724"
"La Roche",3,36,20,167,0.096,32,9,7,89,66,4,2,0,0,47,0,"3240724"
"Concordia (TX)",4,32,24,112,0.071,24,11,11,28,82,10,0,0,0,43,0,"3240670"
"Southwestern (TX)",4,46,15,96,0.323,43,10,12,42,63,11,0,16,0,64,0,"3240670"
"UHSP",3,19,26,107,-0.065,17,3,2,56,68,7,0,2,1,23,0,"3240668"
"Webster",3,35,17,116,0.155,31,7,6,54,47,3,2,14,0,51,0,"3240668"
"Marywood",4,28,29,136,-0.007,24,5,9,84,73,11,2,6,0,38,1,"3240700"
"Drew",4,45,21,159,0.151,41,11,22,64,72,5,0,12,0,62,2,"3240700"
"Howard Payne",4,54,25,156,0.186,50,9,10,85,71,3,8,6,3,74,7,"3240666"
"Dallas Christian",4,35,28,155,0.045,32,3,3,74,84,9,7,4,5,47,5,"3240666"
"Waynesburg",3,26,16,74,0.135,26,13,8,43,37,3,4,0,0,43,0,"3240697"
"Penn St.-Shenango",3,11,19,73,-0.11,11,3,8,32,65,13,1,0,0,15,0,"3240697"
"CCNY",3,21,13,95,0.084,19,9,4,43,67,10,1,2,0,32,1,"3240695"
"New Jersey City",3,39,14,121,0.207,34,10,8,49,57,9,0,4,0,51,0,"3240695"
"LaGrange",3,10,15,70,-0.071,9,2,5,28,60,9,1,2,0,14,2,"3240732"
"Birmingham-So.",3,42,9,84,0.393,37,9,13,42,36,2,0,4,0,53,2,"3240732"
"Schreiner",4,51,23,152,0.184,50,6,4,61,92,9,1,4,2,60,3,"3240737"
"Pacific (OR)",4,60,22,149,0.255,56,9,6,74,86,6,4,12,7,79,4,"3240737"
"Eastern N.M.",3,37,11,87,0.299,34,9,6,45,46,3,1,8,0,51,1,"3240747"
"Sul Ross St.",3,30,18,102,0.118,28,3,7,35,68,9,1,0,0,34,1,"3240747"
"Puget Sound",3,37,12,98,0.255,30,9,3,41,46,5,1,10,0,52,0,"3240746"
"Concordia (TX)",3,29,21,99,0.081,25,5,7,41,70,9,0,6,0,37,0,"3240746"
"Johns Hopkins",4,56,26,137,0.219,55,6,4,44,85,6,0,10,0,67,0,"3240801"
"WashU",4,51,12,121,0.322,47,6,6,44,79,6,1,12,1,64,1,"3240801"
"Randolph",4,43,13,113,0.265,38,14,10,59,65,8,5,12,0,68,4,"3240867"
"Hollins",4,42,31,137,0.08,39,8,15,49,94,14,1,4,1,53,0,"3240867"
"Hendrix",3,34,25,105,0.086,32,4,7,37,71,9,0,12,1,44,0,"3240811"
"East Tex. Baptist",3,33,17,97,0.165,33,9,4,43,55,4,2,16,1,52,2,"3240811"
"Texas Lutheran",5,49,20,187,0.155,44,9,7,91,80,7,2,2,0,61,0,"3240871"
"LeTourneau",5,53,28,180,0.139,44,7,8,107,89,9,2,10,0,67,0,"3240871"
"Neb. Wesleyan",3,41,11,93,0.323,39,8,7,43,47,1,0,4,1,51,1,"3240914"
"Monmouth (IL)",3,30,21,104,0.087,29,1,4,35,67,8,0,8,0,35,1,"3240914"
"Marian (WI)",5,53,22,140,0.221,45,7,8,60,94,16,1,8,0,65,1,"3240910"
"Marietta",5,58,26,151,0.212,55,16,12,53,90,7,2,8,5,80,0,"3240910"
"Lyon",4,30,20,126,0.079,26,8,6,59,74,11,1,14,0,46,0,"3240897"
"Rhodes",4,48,29,147,0.129,46,11,15,62,85,8,3,14,1,69,4,"3240897"
"Bethel (TN)",3,18,13,68,0.074,14,11,17,26,58,20,0,0,0,29,0,"3728306"
"Austin",3,22,5,66,0.258,18,20,16,28,39,11,2,6,0,47,0,"3728306"
"Southern Va.",3,37,18,86,0.221,33,3,20,32,52,5,4,16,4,52,0,"3240941"
"Marymount (VA)",3,19,23,80,-0.05,19,5,11,26,54,3,0,10,1,29,1,"3240941"
"Va. Wesleyan",3,43,11,86,0.372,40,7,3,42,34,6,6,6,0,59,0,"3240946"
"Piedmont",3,14,18,78,-0.051,12,6,2,26,71,7,0,2,2,21,2,"3240946"
"Randolph-Macon",3,27,11,93,0.172,26,13,8,43,42,2,2,2,0,43,0,"3240942"
"Maryville (TN)",3,26,20,93,0.065,23,2,9,46,66,13,0,2,0,29,0,"3240942"
"Asbury",3,31,21,96,0.104,28,2,9,43,66,10,0,4,4,35,2,"3240916"
"Greensboro",3,33,12,95,0.221,30,10,7,42,46,2,1,8,1,48,0,"3240916"
"Whitman",3,30,16,107,0.131,28,2,6,49,67,8,0,4,3,34,0,"3240826"
"St. Thomas (TX)",3,44,14,114,0.263,42,8,7,53,49,2,1,4,3,55,0,"3240826"
"Methodist",3,35,13,112,0.196,35,8,4,60,42,3,2,2,0,46,1,"3240948"
"Ferrum",3,27,21,111,0.054,27,3,8,57,70,8,1,4,0,33,1,"3240948"
"George Fox",3,34,6,53,0.528,31,20,8,16,25,1,2,8,0,60,2,"3240962"
"Wells",3,11,12,39,-0.026,11,1,5,10,66,20,0,0,3,12,3,"3240962"
"Stevens",3,28,28,119,0,25,5,2,57,66,9,0,8,0,37,1,"3240961"
"Colby",3,34,17,117,0.145,33,9,8,56,57,5,1,14,0,51,0,"3240961"
"Olivet",5,54,27,162,0.167,49,8,8,87,81,2,2,6,0,67,1,"3241447"
"Wooster",5,47,34,184,0.071,45,2,8,78,104,8,2,18,3,60,3,"3241447"
"Cal Lutheran",5,57,33,199,0.121,54,9,4,100,98,8,1,4,2,69,1,"3240922"
"Trinity (TX)",5,64,20,197,0.223,60,8,12,97,97,9,2,20,1,84,1,"3240922"
"Willamette",3,29,12,84,0.202,25,6,11,37,33,3,0,6,0,38,1,"3240839"
"West Coast Baptist",3,12,21,76,-0.118,11,3,10,37,62,6,0,0,1,15,6,"3240839"
"Oberlin",4,47,28,174,0.109,46,7,16,83,88,7,0,12,1,60,2,"3241085"
"Alma",4,39,31,165,0.048,37,7,6,88,80,7,2,12,1,54,2,"3241085"
"Linfield",3,31,18,104,0.125,30,7,6,35,71,6,0,4,6,40,0,"3240838"
"Loras",3,42,21,103,0.204,38,6,2,48,58,7,0,8,2,52,0,"3240838"
"Whitworth",3,40,17,114,0.202,39,4,8,45,63,7,1,10,1,50,0,"3240868"
"Chapman",3,34,23,115,0.096,31,7,5,47,65,4,3,2,1,45,0,"3240868"
"Bard",3,16,19,70,-0.043,16,4,4,29,67,18,3,6,4,26,0,"3240971"
"Muhlenberg",3,33,14,78,0.244,30,18,7,32,39,4,1,6,0,55,0,"3240971"
"Ursinus",3,25,15,96,0.104,24,0,10,33,68,4,1,4,0,28,0,"3482942"
"Eastern",3,43,9,90,0.378,41,4,5,53,32,0,0,4,1,49,0,"3482942"
"St. Mary's (MD)",3,21,12,73,0.123,17,1,10,23,62,12,1,0,0,23,4,"3241002"
"Central (IA)",3,36,12,78,0.308,34,12,11,35,38,1,1,4,0,51,1,"3241002"
"Kalamazoo",4,56,28,162,0.173,52,5,15,73,85,14,0,12,0,67,3,"3240988"
"Hiram",4,35,21,143,0.098,32,14,10,64,79,5,1,16,1,58,1,"3240988"
"Trine",3,36,23,120,0.108,31,6,3,62,67,5,1,4,0,45,4,"3240987"
"Rose-Hulman",3,37,12,114,0.219,31,5,8,55,60,6,1,8,1,47,0,"3240987"
"Chris. Newport",3,30,21,92,0.098,29,4,9,25,68,5,0,8,0,38,0,"3240969"
"Juniata",3,38,10,77,0.364,34,5,8,34,48,4,2,4,0,47,0,"3240969"
"Mary Baldwin",3,28,16,100,0.12,27,1,10,32,67,5,0,0,0,29,0,"3241011"
"Shenandoah",3,34,7,80,0.338,31,5,7,42,42,1,1,0,1,40,0,"3241011"
"Grove City",3,36,17,106,0.179,34,11,5,70,42,3,2,10,2,54,0,"3241014"
"Penn St.-Behrend",3,27,17,120,0.083,25,3,11,49,69,11,1,4,1,33,0,"3241014"
"Fredonia",3,25,23,104,0.019,22,5,5,44,65,10,0,2,2,31,1,"3241013"
"Penn St.-Behrend",3,33,6,83,0.325,29,10,9,48,46,5,0,0,0,43,0,"3241013"
"Wis.-La Crosse",5,47,33,174,0.08,47,8,8,102,98,9,2,16,1,65,1,"3240964"
"Gustavus Adolphus",5,50,26,188,0.128,48,9,7,90,81,8,0,24,0,71,0,"3240964"
"Alverno",4,29,24,107,0.047,26,8,8,49,87,15,3,0,0,40,0,"3240955"
"Mount Mary",4,42,13,107,0.271,35,15,12,53,56,8,1,4,0,60,0,"3240955"
"Edgewood",3,33,21,109,0.11,30,9,8,43,54,4,1,8,0,47,0,"3240952"
"Augsburg",3,26,18,95,0.084,25,4,7,46,65,9,0,4,0,32,0,"3240952"
"Puget Sound",4,53,18,139,0.252,50,7,6,56,85,5,5,6,0,68,0,"3240884"
"Aurora",4,62,22,154,0.26,58,5,10,62,91,7,2,8,0,73,0,"3240884"
"Oak Hills Christian",3,6,23,81,-0.21,5,4,2,33,69,9,0,0,0,10,3,"3240970"
"Crown (MN)",3,28,7,95,0.221,24,9,5,40,30,4,5,2,0,43,0,"3240970"
"Methodist",3,40,12,105,0.267,34,9,8,44,42,2,1,12,0,56,3,"3241064"
"Hollins",3,18,22,89,-0.045,17,2,3,43,65,9,2,4,0,24,1,"3241064"
"Salem (NC)",4,58,21,152,0.243,55,9,4,88,69,4,2,6,0,72,1,"3241063"
"Randolph",4,45,22,167,0.138,35,4,7,64,92,9,3,16,1,60,1,"3241063"
"Muskingum",3,38,25,126,0.103,36,6,5,40,72,5,0,8,0,48,0,"3241051"
"Covenant",3,41,11,96,0.313,38,5,3,55,57,6,3,14,1,56,1,"3241051"
"Thiel",3,12,12,65,0,12,2,3,27,62,14,2,4,2,18,0,"3241047"
"SUNY Brockport",3,43,16,90,0.3,38,14,10,38,41,2,0,4,2,59,0,"3241047"
"St. Mary's (MD)",3,14,26,90,-0.133,14,1,5,42,65,8,2,0,0,17,5,"3241033"
"Meredith",3,29,16,94,0.138,27,8,9,47,37,1,6,6,0,46,1,"3241033"
"N.C. Wesleyan",3,32,13,88,0.216,30,3,5,34,67,10,1,4,1,38,2,"3241032"
"Roanoke",3,44,18,103,0.252,43,10,7,39,56,3,0,6,1,57,0,"3241032"
"Agnes Scott",3,19,16,73,0.041,18,1,7,29,64,15,1,4,2,23,1,"3240975"
"Sewanee",3,35,16,84,0.226,32,15,10,35,44,1,1,4,1,53,2,"3240975"
"Trinity Bible (ND)",3,24,19,88,0.057,21,5,10,29,65,7,1,2,0,31,0,"3240976"
"North Central (MN)",3,33,10,76,0.303,30,7,8,38,41,5,2,4,0,44,0,"3240976"
"Northland",4,38,30,199,0.04,38,4,5,110,89,7,3,10,0,50,0,"3240977"
"Wis.-Superior",4,51,29,193,0.114,47,7,5,115,79,4,4,12,0,68,0,"3240977"
"Hendrix",4,54,23,173,0.179,52,9,3,87,78,5,1,15,2,71.5,2,"3240995"
"Dallas",4,49,25,170,0.141,43,5,7,83,94,9,0,12,0,60,1,"3240995"
"Hardin-Simmons",3,32,12,79,0.253,30,15,9,37,35,4,0,10,0,52,2,"3240996"
"Belhaven",3,16,15,69,0.014,16,4,10,33,65,15,0,2,2,21,1,"3240996"
"Maranatha Baptist",4,43,19,134,0.179,43,5,8,63,83,11,2,0,0,50,0,"3240997"
"Ripon",4,52,14,134,0.284,49,11,7,70,69,5,2,0,0,65,0,"3240997"
"Monmouth (IL)",4,48,17,152,0.204,46,2,5,63,94,10,1,14,0,58,1,"3240999"
"Greenville",4,63,29,163,0.209,61,10,1,75,76,2,0,10,2,78,0,"3240999"
"Millikin",3,42,13,113,0.257,39,6,6,64,38,1,2,0,3,50,1,"3241001"
"MSOE",3,23,16,112,0.063,22,1,9,49,67,6,3,2,0,28,2,"3241001"
"Simpson",5,50,33,175,0.097,46,8,4,77,99,10,1,14,0,66,0,"3241003"
"Saint Benedict",5,55,30,193,0.13,52,10,9,75,101,8,4,12,0,75,0,"3241003"
"Russell Sage",3,22,19,121,0.025,19,5,10,49,64,2,0,2,0,28,0,"3241027"
"SUNY New Paltz",3,42,16,118,0.22,37,2,10,66,45,5,0,6,0,47,0,"3241027"
"Va. Wesleyan",4,56,22,167,0.204,48,3,11,78,74,6,3,14,1,69,1,"3241029"
"William Peace",4,41,24,152,0.112,40,6,9,80,85,3,3,4,1,52,3,"3241029"
"SUNY Geneseo",5,36,24,135,0.089,31,12,6,42,94,11,2,16,8,58,0,"3241030"
"St. John Fisher",5,62,24,136,0.279,60,11,15,69,84,12,4,12,3,83,0,"3241030"
"UMass Dartmouth",5,46,20,132,0.197,37,7,10,56,86,16,2,12,0,61,7,"3241031"
"Wheaton (MA)",5,48,23,139,0.18,42,16,15,51,94,7,0,8,2,68,10,"3241031"
"St. Mary's (IN)",4,26,25,120,0.008,26,4,8,48,85,8,0,4,1,32,0,"3241691"
"Oberlin",4,54,22,128,0.25,51,8,11,62,58,4,2,12,1,70,1,"3241691"
"Marymount (VA)",3,36,9,88,0.307,32,7,11,40,39,1,1,4,0,46,1,"3241079"
"Susquehanna",3,23,22,90,0.011,20,1,7,37,63,7,0,4,3,26,0,"3241079"
"Franklin & Marshall",4,65,33,163,0.196,62,7,8,70,95,6,1,10,1,78,2,"3241071"
"NYU",4,53,15,152,0.25,49,6,6,54,87,7,1,18,4,69,1,"3241071"
"Oswego St.",5,43,24,153,0.124,40,12,8,75,83,10,2,20,0,67,2,"3241070"
"St. Lawrence",5,50,33,163,0.104,46,10,17,75,101,12,2,6,0,65,2,"3241070"
"Maryville (TN)",3,26,26,104,0,25,1,6,47,67,10,0,6,0,30,1,"3241069"
"Wash. & Lee",3,30,9,91,0.231,26,10,6,43,39,1,2,10,1,47,0,"3241069"
"Olivet",4,62,24,157,0.242,48,7,12,57,84,4,1,4,0,72,1,"3241370"
"Kenyon",4,50,21,141,0.206,47,4,8,52,91,7,1,12,1,61,1,"3241370"
"Wells",3,28,17,85,0.129,25,6,6,33,67,11,0,6,4,37,1,"3240923"
"Linfield",3,38,17,92,0.228,36,11,7,36,53,6,2,6,4,54,0,"3240923"
"Loras",4,47,20,145,0.186,43,7,6,57,86,10,0,2,1,55,1,"3240938"
"Pacific (OR)",4,53,13,131,0.305,51,10,6,70,72,7,2,0,3,65,3,"3240938"
"Westfield St.",5,44,29,164,0.091,35,11,11,82,88,5,2,10,0,62,0,"3240943"
"Redlands",5,52,33,176,0.108,52,5,13,80,99,11,5,4,0,64,3,"3240943"
"Asbury",5,50,30,145,0.138,46,9,7,65,91,13,0,8,0,63,1,"3241230"
"Huntingdon",5,50,21,144,0.201,47,13,11,56,92,9,0,18,0,72,0,"3241230"
"Mount Aloysius",3,42,10,124,0.258,36,8,5,56,55,7,1,6,0,54,2,"3241145"
"Goucher",3,31,19,119,0.101,28,7,3,51,69,8,2,2,1,41,0,"3241145"
"Springfield",5,45,34,151,0.073,38,9,14,59,90,8,8,14,4,69,0,"3241144"
"Cortland",5,45,27,147,0.122,35,8,12,62,79,9,3,10,1,61,0,"3241144"
"Salisbury",3,37,14,94,0.245,31,5,8,48,47,3,1,6,1,46,1,"3241142"
"Arcadia",3,25,19,101,0.059,25,3,8,41,65,5,1,6,3,32,2,"3241142"
"Hope",3,38,16,114,0.193,31,11,4,60,52,7,3,4,0,54,0,"3241138"
"Denison",3,25,18,113,0.062,23,7,6,48,71,11,2,4,0,36,0,"3241138"
"Ohio Wesleyan",5,68,28,193,0.207,65,9,7,98,94,4,5,12,2,88,0,"3241137"
"Albion",5,55,26,189,0.153,50,4,4,91,103,9,1,12,2,66,0,"3241137"
"SUNY Morrisville",3,21,19,77,0.026,20,3,4,29,66,8,1,6,2,28,6,"3241135"
"Eastern Nazarene",3,37,11,84,0.31,37,8,7,34,42,3,0,2,0,46,2,"3241135"
"RIT",3,22,17,69,0.072,22,4,10,21,64,12,1,2,0,28,2,"3241133"
"Buffalo St.",3,31,11,68,0.294,30,12,10,26,38,4,3,0,0,46,0,"3241133"
"Carnegie Mellon",4,42,24,138,0.13,40,7,10,57,88,6,1,8,0,54,0,"3241125"
"Chris. Newport",4,58,26,147,0.218,55,6,10,63,81,7,0,12,1,70,0,"3241125"
"Bard",4,34,23,117,0.094,29,7,7,41,86,14,2,4,0,45,1,"3241114"
"Bluffton",4,44,23,113,0.186,40,14,4,52,64,7,1,14,0,66,0,"3241114"
"Ursinus",4,40,25,141,0.106,39,14,6,61,88,10,2,12,1,62,1,"3241113"
"Lebanon Valley",4,54,26,160,0.175,51,10,8,66,87,14,0,10,0,69,0,"3241113"
"Lasell",3,16,13,75,0.04,13,5,7,20,66,14,7,0,0,28,0,"3241110"
"Smith",3,38,13,86,0.291,34,14,8,39,41,5,1,6,0,56,0,"3241110"
"George Fox",3,43,15,108,0.259,40,8,5,43,50,2,3,4,4,56,0,"3241046"
"McMurry",3,27,19,95,0.084,25,2,3,41,69,8,3,2,4,33,0,"3241046"
"Mary Hardin-Baylor",5,61,23,234,0.162,50,9,3,92,100,8,3,6,0,76,0,"3241052"
"Austin",5,61,21,216,0.185,50,8,6,95,98,9,7,4,0,78,0,"3241052"
"Lyon",4,51,27,165,0.145,49,9,3,82,92,11,0,16,5,68,0,"3241053"
"Bethel (TN)",4,58,23,186,0.188,54,11,9,81,90,9,2,6,2,74,0,"3241053"
"Willamette",4,45,35,156,0.064,40,5,11,56,92,7,2,8,1,56,4,"3241058"
"Schreiner",4,42,23,136,0.14,39,7,9,62,77,5,1,12,3,56,1,"3241058"
"Minn.-Morris",3,34,10,94,0.255,33,5,5,48,47,7,0,4,0,41,1,"3241062"
"Carleton",3,36,17,113,0.168,31,7,15,48,68,5,1,4,0,46,1,"3241062"
"Illinois Col.",3,24,19,95,0.053,24,8,7,39,64,8,1,6,0,36,0,"3241378"
"Coe",3,27,15,81,0.148,29,7,8,40,51,4,2,5,0,38.5,1,"3241378"
"Baruch",3,21,25,95,-0.042,17,5,2,30,72,7,1,2,2,28,0,"3241095"
"Wesleyan (CT)",3,40,8,83,0.386,33,7,2,39,35,5,1,12,1,54,0,"3241095"
"Manhattanville",4,43,37,147,0.041,41,7,10,60,89,8,1,2,0,52,0,"3241096"
"Kean",4,41,9,120,0.267,36,8,8,59,59,7,5,22,2,65,1,"3241096"
"Saint Joseph (CT)",3,25,15,86,0.116,24,4,7,44,60,8,0,0,1,29,1,"3241097"
"Vassar",3,42,12,102,0.294,37,8,13,41,51,4,0,6,0,53,1,"3241097"
"SUNY Oneonta",4,34,31,140,0.021,30,9,8,66,87,9,5,10,0,53,2,"3241101"
"Skidmore",4,43,25,142,0.127,40,9,7,67,73,9,5,14,0,64,4,"3241101"
"Blackburn",5,40,23,184,0.092,31,5,5,71,94,10,5,8,0,54,0,"3241102"
"Wilmington (OH)",5,55,32,181,0.127,48,10,9,88,92,5,5,4,1,72,0,"3241102"
"Keuka",3,24,22,92,0.022,23,3,8,39,65,7,0,6,1,30,1,"3241103"
"Rochester (NY)",3,36,12,97,0.247,31,7,9,41,42,3,0,8,0,47,0,"3241103"
"Emerson",3,31,13,80,0.225,29,12,5,40,35,4,1,10,2,49,1,"3241108"
"JWU (Providence)",3,14,23,82,-0.11,12,4,7,34,66,12,2,4,4,22,0,"3241108"
"Trine",3,25,22,115,0.026,23,3,5,40,69,6,1,6,0,32,4,"3241147"
"DePauw",3,36,10,109,0.239,35,6,5,52,46,3,3,16,0,53,1,"3241147"
"Hiram",4,47,33,191,0.073,45,6,7,100,85,9,1,6,0,57,0,"3241149"
"Adrian",4,42,27,183,0.082,40,9,5,101,80,6,4,16,0,63,1,"3241149"
"Mary Baldwin",4,32,18,147,0.095,26,10,6,69,83,14,5,6,1,50,0,"3241159"
"Hood",4,53,22,159,0.195,44,14,14,80,79,10,4,6,0,74,0,"3241159"
"Westminster (PA)",3,36,14,97,0.227,29,11,2,56,41,6,1,8,2,52,1,"3241155"
"Alfred St.",3,25,16,108,0.083,24,6,11,39,71,11,2,2,0,34,0,"3241155"
"Utica",3,19,20,96,-0.01,18,1,3,49,69,12,0,2,2,21,1,"3241156"
"Grove City",3,38,11,103,0.262,35,12,4,50,36,1,5,10,0,60,0,"3241156"
"Maine Maritime",3,37,22,104,0.144,36,3,12,38,69,6,1,10,0,46,0,"3241157"
"Clark (MA)",3,36,10,90,0.289,32,6,5,39,48,3,0,4,0,44,0,"3241157"
"Whitworth",4,48,30,141,0.128,42,6,7,52,92,6,2,14,0,63,1,"3240956"
"Whittier",4,51,27,135,0.178,50,6,8,53,85,6,4,8,2,65,0,"3240956"
"Misericordia",5,56,17,126,0.31,46,10,12,40,97,10,3,2,0,70,0,"3241160"
"Gallaudet",5,55,18,124,0.298,49,10,9,41,86,10,6,0,1,71,0,"3241160"
"Averett",3,35,24,132,0.083,32,7,7,56,69,4,2,4,0,46,0,"3241153"
"CWRU",3,39,15,113,0.212,36,4,5,60,59,7,1,18,1,53,1,"3241153"
"Wis.-La Crosse",5,52,28,141,0.17,45,4,10,67,82,9,1,16,2,65,1,"3241092"
"Lakeland",5,47,27,156,0.128,43,9,13,57,91,4,2,12,1,64,1,"3241092"
"Aurora",3,31,28,131,0.023,30,9,4,55,71,4,0,6,0,43,0,"3241088"
"Southwestern (TX)",3,37,11,113,0.23,30,4,2,57,53,9,1,10,0,47,0,"3241088"
"Alverno",3,23,23,106,0,23,7,9,55,63,5,2,0,0,32,0,"3241090"
"Lawrence",3,32,10,97,0.227,32,5,10,60,50,7,3,4,0,42,0,"3241090"
"Wartburg",4,33,38,140,-0.036,32,8,8,60,88,8,2,8,0,47,0,"3241091"
"Gustavus Adolphus",4,37,22,128,0.117,35,8,7,59,63,8,1,22,0,57,0,"3241091"
"Carthage",3,27,19,105,0.076,27,4,6,36,68,2,2,8,1,37,4,"3241100"
"Wis.-Oshkosh",3,44,20,106,0.226,44,2,5,50,53,4,4,4,4,52,0,"3241100"
"Whitman",3,25,18,82,0.085,21,2,7,30,66,9,0,6,0,30,1,"3241104"
"East Tex. Baptist",3,40,8,84,0.381,38,9,8,37,40,2,1,14,2,57,1,"3241104"
"Stevens",5,45,22,188,0.122,39,1,13,93,89,11,0,20,0,56,4,"3241116"
"North Park",5,54,37,204,0.083,50,11,14,104,85,1,0,10,0,70,0,"3241116"
"Tufts",5,61,35,179,0.145,60,10,5,75,101,8,2,16,5,81,1,"3241117"
"Trinity (TX)",5,56,22,164,0.207,52,8,6,70,94,10,2,20,2,76,0,"3241117"
"Dominican (IL)",4,34,26,151,0.053,33,7,5,69,83,5,2,8,1,47,4,"3241119"
"Carroll (WI)",4,51,25,161,0.161,48,5,8,79,74,7,4,6,0,63,1,"3241119"
"Greenville",3,22,16,87,0.069,22,6,6,24,67,10,3,6,0,34,0,"3241128"
"Elmhurst",3,41,18,89,0.258,38,10,6,44,51,6,4,10,2,60,2,"3241128"
"St. Mary's (TX)",3,42,15,104,0.26,39,6,5,45,46,2,2,4,2,52,0,"3241130"
"Sul Ross St.",3,28,20,101,0.079,27,2,6,44,69,6,0,0,0,30,0,"3241130"
"St. Olaf",3,43,10,96,0.344,38,4,6,42,42,3,1,6,2,51,0,"3241132"
"Martin Luther",3,24,17,97,0.072,24,3,5,29,67,4,0,6,0,30,1,"3241132"
"Concordia-M'head",3,46,13,128,0.258,42,2,10,50,54,3,1,2,0,50,0,"3241140"
"Bethany Lutheran",3,30,12,112,0.161,27,3,10,42,64,2,0,0,0,33,0,"3241140"
"Northland",3,33,18,143,0.105,32,1,8,77,68,7,1,2,0,36,1,"3241141"
"St. Scholastica",3,35,17,138,0.13,34,7,6,82,51,1,4,6,0,49,0,"3241141"
"Keene St.",4,38,22,133,0.12,37,9,5,57,86,16,0,14,0,54,1,"3241172"
"Endicott",4,52,25,143,0.189,46,16,12,58,83,9,0,8,0,72,2,"3241172"
