"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"5669665","Lander","Clark Atlanta","Horne Arena (Greenwood, SC)","09/07/2024 05:30 PM","123",25,25,25,NA,NA,10,16,11,NA,NA,""
"5669669","Alabama Huntsville","Davenport","Trojan Fieldhouse (Nashville, TN)","09/07/2024 05:30 PM","103",25,25,18,25,NA,15,20,25,23,NA,"at Nashville, TN"
"5669586","UC-Colo. Springs","Mary","Gallogly Events Center (Colorado Springs, CO)","09/07/2024 05:45 PM","186",25,16,25,25,NA,17,25,15,21,NA,""
"5669645","Midwestern St.","Drury","D.L. Ligon Coliseum (Wichita Falls, TX)","09/07/2024 06:00 PM","329",21,24,25,15,NA,25,26,22,25,NA,""
"5669659","Minn. Duluth","Southern Nazarene","Steinke Center (Kingsville, TX)","09/07/2024 06:00 PM","55",25,25,25,NA,NA,17,11,8,NA,NA,"at Kingsville, TX"
"5669677","Fairmont St.","Slippery Rock","Joe Retton Arena (Fairmont, WV)","09/07/2024 06:00 PM","193",22,20,25,17,NA,25,25,17,25,NA,""
"5669687","Fla. Southern","Lewis","Jenkins Field House (Lakeland, FL)","09/07/2024 06:00 PM","197",25,25,20,25,NA,19,22,25,18,NA,""
"5669690","Maryville (MO)","Grand Valley St.","Nicoson Hall (Indianapolis, IN)","09/07/2024 06:00 PM","56",16,18,25,18,NA,25,25,23,25,NA,"at Indianapolis, IN (2024 WVB UIndy Invitational)"
"5669673","Ashland","West Liberty","Charles Kates Gymnasium (Ashland, OH)","09/07/2024 06:00 PM","320",25,25,24,25,NA,19,21,26,19,NA,""
"5669685","UIndy","Ky. Wesleyan","Ruth Lilly Center (Indianapolis, IN)","09/07/2024 06:00 PM","127",25,25,25,NA,NA,22,14,15,NA,NA,"2024 WVB UIndy Invitational"
"5722159","Christian Brothers","LeMoyne-Owen","J F Lane Gymnasium (Jackson, TN)","09/07/2024 06:30 PM","110",25,25,25,NA,NA,11,14,11,NA,NA,"at Jackson, TN"
"5669663","Henderson St.","Mississippi Col.","Duke Wells Center (Arkadelphia, AR)","09/07/2024 06:30 PM","200",25,25,25,NA,NA,21,14,17,NA,NA,""
"5669664","Ouachita Baptist","McKendree","Sturgis Physical Education Center (Arkadelphia, AR)","09/07/2024 06:30 PM","196",25,25,24,25,NA,7,15,26,21,NA,""
"5669692","Embry-Riddle (FL)","Flagler","ICI Center (Daytona Beach, FL)","09/07/2024 06:30 PM","255",25,25,20,23,20,13,20,25,25,18,""
"5669648","Colo. Sch. of Mines","Michigan Tech","Lockridge Arena (Golden, CO)","09/07/2024 07:00 PM","307",25,12,18,21,NA,17,25,25,25,NA,"2024 WVB Oredigger Classic"
"5669620","Cal Poly Humboldt","Saint Martin's","Vulcan Gym (Hilo, HI)","09/07/2024 07:00 PM","117",25,22,22,25,17,16,25,25,18,15,"at Hilo, HI"
"5669693","Valdosta St.","Erskine","The Complex (Valdosta, GA)","09/07/2024 07:00 PM","277",25,25,25,NA,NA,15,16,19,NA,NA,""
"5669695","Coker","Belmont Abbey","DeLoach Center (Hartsville, SC)","09/07/2024 07:00 PM","88",25,25,19,25,NA,23,23,25,21,NA,""
"5669707","Georgia College","Young Harris","Centennial Center (Milledgeville, GA)","09/07/2024 07:00 PM","279",25,22,25,27,NA,18,25,18,25,NA,""
"5669628","Westmont","Menlo","Otter Sports Center (Seaside, CA)","09/07/2024 07:00 PM","100",25,25,26,NA,NA,21,23,24,NA,NA,"at Seaside, CA"
"5669674","Angelo St.","Emmanuel (GA)","Junell Center/Stephens Arena (San Angelo, TX)","09/07/2024 07:00 PM","701",25,25,25,NA,NA,13,22,19,NA,NA,""
"5669717","Concord","Colorado Mesa","Lockridge Arena (Golden, CO)","09/07/2024 07:00 PM","137",21,17,16,NA,NA,25,25,25,NA,NA,"at Golden, CO (2024 WVB Oredigger Classic)"
"5669379","Hawaii Pacific","Bemidji St.","Vulcan Gym (Hilo, HI)","09/07/2024 07:00 PM","75",15,25,22,20,NA,25,20,25,25,NA,"at Hilo, HI"
"5669590","Point Loma","Cal St. San Marcos","Golden Gymnasium (San Diego, CA)","09/07/2024 07:00 PM","271",25,25,25,NA,NA,16,20,21,NA,NA,""
"5669719","Bowie St.","Glenville St.","Butcher Athletic Center (Shepherdstown, WV)","09/07/2024 07:00 PM","35",25,25,25,NA,NA,22,21,22,NA,NA,""
"5668494","Dominican (CA)","Stanislaus St.","Special Events Center (Fresno, CA)","09/07/2024 07:30 PM","24",13,20,16,NA,NA,25,25,25,NA,NA,"at Fresno, CA"
"5669722","Azusa Pacific","Ursuline","CU Arena (Irvine, CA)","09/07/2024 07:30 PM","85",25,25,25,NA,NA,21,18,22,NA,NA,"at Irvine, CA"
"5669721","Tampa","Hillsdale","Bob Martinez Athletics Center (Tampa, FL)","09/07/2024 07:30 PM","100",23,25,25,25,NA,25,17,22,23,NA,""
"5669661","Biola","Cal Poly Pomona","Coussoulis Arena (San Bernardino, CA)","09/07/2024 08:00 PM","87",15,23,14,NA,NA,25,25,25,NA,NA,"at San Bernardino, CA"
"5669651","CSUSB","Chaminade","Coussoulis Arena (San Bernardino, CA)","09/07/2024 08:00 PM","84",18,16,23,NA,NA,25,25,25,NA,NA,""
"5669698","Pittsburg St.","Southwest Baptist","John Lance Arena (Pittsburg, KS)","09/07/2024 08:00 PM","167",25,25,25,NA,NA,14,18,19,NA,NA,""
"5669714","Trevecca Nazarene","Quincy","Trojan Fieldhouse (Nashville, TN)","09/07/2024 08:00 PM","272",18,8,19,NA,NA,25,25,25,NA,NA,""
"5669715","Ill. Springfield","St. Edward's","Recreation and Convocation and Center (Austin, TX)","09/07/2024 08:00 PM","75",25,25,26,NA,NA,16,15,24,NA,NA,"at Austin, TX"
"5669711","West Florida","Okla. Baptist","UWF Field House (Pensacola, FL)","09/07/2024 08:00 PM","215",25,25,25,NA,NA,20,20,19,NA,NA,"2024 WVB SpringHill Suites Invitational"
"5669686","Cal St. Monterey Bay","UC Merced","Otter Sports Center (Seaside, CA)","09/07/2024 09:00 PM","130",25,25,25,NA,NA,14,14,17,NA,NA,""
"5697351","Academy of Art","Jessup","Special Events Center (Fresno, CA)","09/07/2024 10:00 PM","28",22,21,27,NA,NA,25,25,29,NA,NA,"at Fresno, CA"
"5669710","CUI","Cal St. Dom. Hills","CU Arena (Irvine, CA)","09/07/2024 10:00 PM","186",18,19,25,25,15,25,25,19,22,9,""
"5669701","Western Wash.","San Fran. St.","WECU Court at Carver Gym (Bellingham, WA)","09/07/2024 10:00 PM","106",15,18,21,NA,NA,25,25,25,NA,NA,""
"5669700","Hawaii Hilo","Western Ore.","Vulcan Gym (Hilo, HI)","09/08/2024 01:00 AM","1119",25,27,22,25,10,22,29,25,22,15,""
"5669768","Paine","Claflin",",","09/09/2024 06:00 PM","314",22,25,25,26,NA,25,20,12,24,NA,""
"5669769","Johnson C. Smith","Clinton","Brayboy Gymnasium (Charlotte, NC)","09/09/2024 06:00 PM","245",20,23,25,25,15,25,25,17,15,13,""
"5669771","Lane","Henderson St.","J F Lane Gymnasium (Jackson, TN)","09/09/2024 07:30 PM","114",19,13,15,NA,NA,25,25,25,NA,NA,""
"5669774","Morgan St.","Bowie St.","Hill Field House (Baltimore, MD)","09/10/2024 11:00 AM","85",25,30,25,NA,NA,14,28,21,NA,NA,""
"5669779","Holy Family","Adelphi","Campus Center (Philadelphia, PA)","09/10/2024 05:00 PM","79",22,12,10,NA,NA,25,25,25,NA,NA,""
"5669821","Lenoir-Rhyne","Coker","Shuford Memorial Coliseum (Hickory, NC)","09/10/2024 06:00 PM","448",25,19,25,25,NA,16,25,17,13,NA,""
"5730267","Middle Ga. St.","Savannah St.","Tiger Arena (Savannah, GA)","09/10/2024 06:00 PM","110",26,19,18,25,15,24,25,25,19,6,""
"5669825","Mary Baldwin","Virginia Union","Physical Activity Center (Staunton, VA)","09/10/2024 06:00 PM","100",7,19,23,NA,NA,25,25,25,NA,NA,""
"5669823","Benedict","Livingstone","HRC Arena (Columbia, SC)","09/10/2024 06:00 PM","125",25,25,25,NA,NA,12,21,20,NA,NA,""
"5669822","Bluefield St.","Emory & Henry","Ned Shott Gymnasium (Bluefield, WV)","09/10/2024 06:00 PM","167",16,21,22,NA,NA,25,25,25,NA,NA,""
"5669817","Jefferson","Lincoln (PA)","Gallagher Athletic Center (Philadelphia, PA)","09/10/2024 06:00 PM","146",25,19,25,25,NA,10,25,6,6,NA,""
"5669811","Mercy","Assumption","Neil Judge Student Athlete Center (Dobbs Ferry, NY)","09/10/2024 06:00 PM","197",25,25,24,25,NA,15,19,26,18,NA,""
"5669810","Mars Hill","Converse","Chambers Gymnasium (Mars Hill, NC)","09/10/2024 06:00 PM","300",26,25,23,25,13,24,22,25,27,15,""
"5669808","Newberry","Anderson (SC)","Eleazer Arena (Newberry, SC)","09/10/2024 06:00 PM","300",25,18,9,14,NA,18,25,25,25,NA,""
"5669806","Fairmont St.","Walsh","Joe Retton Arena (Fairmont, WV)","09/10/2024 06:00 PM","115",25,25,16,19,15,20,21,25,25,7,""
"5669805","Point Park","Wash. & Jeff.","CCAC-Allegheny (Pittsburgh, PA)","09/10/2024 06:00 PM","125",23,11,18,NA,NA,25,25,25,NA,NA,""
"5669796","Georgian Court","Kutztown","GCU Wellness Center (Lakewood, NJ)","09/10/2024 06:00 PM","115",25,21,25,25,NA,15,25,10,13,NA,""
"5669784","Indiana (PA)","West Liberty","Kovalchick Convention & Athletic Complex (Indiana, PA)","09/10/2024 06:00 PM","272",25,25,25,NA,NA,23,15,19,NA,NA,""
"5669872","Carson-Newman","Lincoln Memorial","Holt Fieldhouse (Jefferson City, TN)","09/10/2024 07:00 PM","411",24,25,25,25,NA,26,23,13,18,NA,""
"5669781","Western Colo.","Angelo St.","Paul Wright Gymnasium (Gunnison, CO)","09/10/2024 07:00 PM","113",20,19,14,NA,NA,25,25,25,NA,NA,""
"5669892","West Va. Wesleyan","Salem (WV)","Rockefeller Center (Buckhannon, WV)","09/10/2024 07:00 PM","100",25,25,25,NA,NA,16,21,15,NA,NA,""
"5669882","Saint Michael's","Middlebury","Ross Sports Center (Colchester, VT)","09/10/2024 07:00 PM","222",25,32,15,28,NA,21,30,25,26,NA,""
"5669889","St. Thomas Aquinas","Bloomfield","Aquinas Hall (Sparkill, NY)","09/10/2024 07:00 PM","175",23,25,25,25,NA,25,8,18,15,NA,""
"5669864","Glenville St.","West Va. Tech","Waco Center (Glenville, WV)","09/10/2024 07:00 PM","50",25,23,19,25,25,15,25,25,20,23,""
"5669857","Pace","Bridgeport","Goldstein Fitness Center (Pleasantville, NY)","09/10/2024 07:00 PM","70",24,18,25,20,NA,26,25,18,25,NA,""
"5669849","Goldey-Beacom","West Chester","Jones Center (Wilmington, DE)","09/10/2024 07:00 PM","205",17,20,25,16,NA,25,25,20,25,NA,""
"5669842","Felician","Queens (NY)","Joal & Joseph Job Gymnasium (Rutherford, NJ)","09/10/2024 07:00 PM","0",22,25,18,16,NA,25,23,25,25,NA,""
"5669804","Cumberland (TN)","Lane",",","09/10/2024 07:00 PM","104",25,25,25,NA,NA,17,23,19,NA,NA,""
"5669801","Neb.-Kearney","Peru St.","Health & Sports Center (Kearney, NE)","09/10/2024 07:00 PM","350",25,25,25,NA,NA,10,13,18,NA,NA,""
"5669799","Winona St.","Upper Iowa","McCown Gymnasium (Winona, MN)","09/10/2024 07:00 PM","367",25,25,25,NA,NA,19,22,17,NA,NA,""
"5669890","Shorter","Miles","Winthrop-King Centre (Rome, GA)","09/10/2024 07:00 PM","213",25,25,25,NA,NA,9,14,10,NA,NA,""
"5669840","Okla. Baptist","Central Okla.","Noble Complex (Shawnee, OK)","09/10/2024 08:00 PM","225",17,15,16,NA,NA,25,25,25,NA,NA,""
"5669867","Science & Arts Okla.","East Central",",","09/10/2024 08:00 PM","136",15,12,22,NA,NA,25,25,25,NA,NA,""
"5669902","Central St. (OH)","Northwestern Ohio","Beacom/Lewis Gym (Wilberforce, OH)","09/11/2024 03:00 PM","201",12,11,18,NA,NA,25,25,25,NA,NA,""
"5669911","Clark Atlanta","LaGrange","Epps Gymnasium (Atlanta, GA)","09/11/2024 06:00 PM","145",25,21,25,25,NA,20,25,22,17,NA,""
"5669929","Central St. (OH)","Harris-Stowe","Beacom/Lewis Gym (Wilberforce, OH)","09/11/2024 06:00 PM","502",20,25,25,25,NA,25,23,23,18,NA,""
"5669915","Post","American Int'l","Drubner Center (Waterbury, CT)","09/11/2024 06:00 PM","150",27,25,5,11,12,25,22,25,25,15,""
"5669907","Southern Wesleyan","Columbia (SC)","Tysinger Gymnasium (Central, SC)","09/11/2024 06:00 PM","4",25,25,25,NA,NA,18,17,17,NA,NA,""
"5669913","Gannon","Ashland","Highmark Events Center (Erie, PA)","09/11/2024 06:00 PM","175",24,25,26,25,NA,26,18,24,20,NA,""
"5669942","Millersville","Jefferson","Pucillo Gymnasium (Millersville, PA)","09/11/2024 07:00 PM","164",25,19,25,17,15,22,25,23,25,13,""
"5669908","Adams St.","Tex. A&M-Kingsville","Plachy Hall (Alamosa, CO)","09/11/2024 08:00 PM","200",25,17,25,25,NA,16,25,20,21,NA,""
"5669974","Colo. Sch. of Mines","Saint Martin's","Johnson Sports Center (Nampa, ID)","09/12/2024 02:30 PM","58",20,22,25,25,15,25,25,19,16,8,"at Nampa, ID"
"5669973","Alas. Anchorage","Felician","Patty Center (Fairbanks, AK)","09/12/2024 03:00 PM","65",25,25,25,NA,NA,21,14,7,NA,NA,"at Fairbanks, AK"
"5669978","Northwest Nazarene","Augustana (SD)","Johnson Sports Center (Nampa, ID)","09/12/2024 04:00 PM","212",21,18,25,25,15,25,25,13,21,12,""
"5669979","Western Wash.","CSUSB","Nicholson Arena (Ellensburg, WA)","09/12/2024 05:00 PM","77",17,23,18,NA,NA,25,25,25,NA,NA,"at Ellensburg, WA"
"5669996","Northern Mich.","Findlay","Vandament Arena (Marquette, MI)","09/12/2024 05:00 PM","861",18,23,22,NA,NA,25,25,25,NA,NA,""
"5669985","Rockhurst","Southern Nazarene","O'Reilly Family Event Center (Springfield, MO)","09/12/2024 05:00 PM","68",25,25,25,NA,NA,14,13,19,NA,NA,"at Springfield, MO"
"5670024","Benedict","Morris","HRC Arena (Columbia, SC)","09/12/2024 06:00 PM","125",25,25,25,NA,NA,6,4,5,NA,NA,""
"5670028","Allen","Paine","Adams Gymnasium (Columbia, SC)","09/12/2024 06:00 PM","125",25,24,25,25,NA,15,26,23,16,NA,""
"5669990","Tex. Permian Basin","Sul Ross St.","UTPB Gym Complex (The Falcon Dome) (Odessa, TX)","09/12/2024 06:00 PM","180",25,23,25,25,NA,13,25,12,17,NA,""
"5669982","Chico St.","UC Merced","Fitzpatrick Arena (Turlock, CA)","09/12/2024 06:00 PM","27",21,22,23,NA,NA,25,25,25,NA,NA,"at Turlock, CA"
"5670013","Grand Valley St.","Northwood","GVSU Fieldhouse Arena (Allendale Charter Township, MI)","09/12/2024 06:00 PM","872",20,25,25,26,15,25,10,18,28,9,""
"5670002","Flagler","Central Okla.","Flagler Gym (St. Augustine, FL)","09/12/2024 06:00 PM","157",24,16,22,NA,NA,26,25,25,NA,NA,""
"5670030","Davenport","Glenville St.","DU Student Center (Grand Rapids, MI)","09/12/2024 06:00 PM","95",25,25,25,NA,NA,18,13,22,NA,NA,"at Grand Rapids, MI"
"5669994","Texas Woman's","Colo. Christian","Kitty Magee Arena (Denton, TX)","09/12/2024 06:00 PM","265",25,25,20,23,17,19,21,25,25,15,""
"5669983","Colo. Sch. of Mines","Point Loma","Johnson Sports Center (Nampa, ID)","09/12/2024 06:30 PM","47",13,19,22,NA,NA,25,25,25,NA,NA,"at Nampa, ID"
"5670042","Slippery Rock","UNC Pembroke","Patty Center (Fairbanks, AK)","09/12/2024 06:30 PM","101",25,26,25,NA,NA,12,24,17,NA,NA,"at Fairbanks, AK"
"5670010","Drury","Southwest Minn. St.","O'Reilly Family Event Center (Springfield, MO)","09/12/2024 07:00 PM","122",23,25,20,19,NA,25,16,25,25,NA,""
"5670003","Wis.-Parkside","Lake Erie","De Simone Arena (Kenosha, WI)","09/12/2024 07:00 PM","345",25,25,25,NA,NA,13,16,11,NA,NA,""
"5670029","Cal St. Dom. Hills","MSU Moorhead","Brownson Arena (Grand Junction, CO)","09/12/2024 07:00 PM","44",13,25,24,22,NA,25,23,26,25,NA,"at Grand Junction, CO (2024 WVB Maverick Fall Classic)"
"5669984","San Fran. St.","CSU Pueblo","Main Gym at Don Nasser Family Plaza (San Francisco, CA)","09/12/2024 07:00 PM","67",25,25,25,NA,NA,18,16,21,NA,NA,""
"5669997","Tusculum","Harding","Spragins Hall (Huntsville, AL)","09/12/2024 07:00 PM","82",20,21,14,NA,NA,25,25,25,NA,NA,"at Huntsville, AL"
"5670061","Dominican (NY)","Mercy","Hennessy Center (Blauvelt, NY)","09/12/2024 07:00 PM","135",19,15,22,NA,NA,25,25,25,NA,NA,""
"5669988","Simon Fraser","Cal State LA","Nicholson Arena (Ellensburg, WA)","09/12/2024 07:30 PM","95",25,13,24,25,11,20,25,26,21,15,"at Ellensburg, WA"
"5669991","Cal St. East Bay","Hawaii Hilo","Pioneer Gymnasium (Hayward, CA)","09/12/2024 08:00 PM","130",22,23,25,12,NA,25,25,15,25,NA,""
"5670079","Pittsburg St.","Henderson St.","Kitty Magee Arena (Denton, TX)","09/12/2024 08:00 PM","74",25,26,20,24,11,20,24,25,26,15,"at Denton, TX"
"5670000","Stanislaus St.","UC Merced","Fitzpatrick Arena (Turlock, CA)","09/12/2024 08:30 PM","117",25,25,25,NA,NA,13,14,10,NA,NA,""
"5670054","Northwest Nazarene","Biola","Johnson Sports Center (Nampa, ID)","09/12/2024 09:00 PM","285",25,17,25,17,15,15,25,20,25,8,""
"5670075","Black Hills St.","Mont. St. Billings","Donald E. Young Sports & Fitness Center (Spearfish, SD)","09/12/2024 09:00 PM","374",25,26,10,18,NA,20,28,25,25,NA,""
"5670080","Colorado Mesa","Cal Poly Humboldt","Brownson Arena (Grand Junction, CO)","09/12/2024 09:30 PM","523",25,25,25,NA,NA,12,16,16,NA,NA,"2024 WVB Maverick Fall Classic"
"5670043","Central Wash.","Cal Poly Pomona","Nicholson Arena (Ellensburg, WA)","09/12/2024 10:00 PM","304",23,25,25,11,16,25,20,23,25,14,""
"5670045","Alas. Fairbanks","Felician","Patty Center (Fairbanks, AK)","09/12/2024 11:00 PM","260",25,25,25,NA,NA,10,11,13,NA,NA,""
"5729353","Carson-Newman","Francis Marion","Aiken, S.C.","09/13/2024 12:00 AM","258",25,21,25,14,15,19,25,17,25,11,"at Aiken, S.C."
"5729474","Fla. Memorial","Clark Atlanta",",","09/13/2024 12:00 AM","0",17,23,23,NA,NA,25,25,25,NA,NA,""
"5670084","Indiana (PA)","West Virginia St.","Kovalchick Convention & Athletic Complex (Indiana, PA)","09/13/2024 09:00 AM","63",25,25,25,NA,NA,20,12,22,NA,NA,""
"5670099","Valdosta St.","St. Edward's","Marion Bowman Activities Center (Saint Leo, FL)","09/13/2024 09:00 AM","50",25,20,19,25,15,23,25,25,22,11,"at Saint Leo, FL"
"5670086","Barton","Elizabeth City St.","Wehrle Innovation Center (Charleston, WV)","09/13/2024 09:00 AM","20",24,24,18,NA,NA,26,26,25,NA,NA,"at Charleston, WV"
"5670085","Wilmington (DE)","Southern N.H.","WU Athletics Complex (Newark, DE)","09/13/2024 09:00 AM","75",25,26,25,NA,NA,18,24,14,NA,NA,""
"5670129","Florida Tech","Northwest Mo. St.","UWF Field House (Pensacola, FL)","09/13/2024 10:00 AM","0",17,15,26,16,NA,25,25,24,25,NA,"at Pensacola, FL (2024 WVB Outback Invitational )"
"5670127","Concord","Shaw","Kornegay Arena (Mount Olive, NC)","09/13/2024 10:00 AM","42",25,17,25,19,13,22,25,23,25,15,"at Mount Olive, NC"
"5670088","Colo. Christian","Midwestern St.","Kitty Magee Arena (Denton, TX)","09/13/2024 10:00 AM","109",27,25,25,NA,NA,25,10,16,NA,NA,"at Denton, TX"
"5670094","Upper Iowa","Wayne St. (MI)","De Simone Arena (Kenosha, WI)","09/13/2024 10:00 AM","88",23,25,25,15,15,25,15,22,25,12,"at Kenosha, WI"
"5670098","Thomas More","West Ala.","Owensboro Sportscenter (Owensboro, KY)","09/13/2024 10:00 AM","39",26,25,25,NA,NA,24,22,16,NA,NA,"at Owensboro, KY"
"5670100","Anderson (SC)","East Central","Bill Greehey Arena (San Antonio, TX)","09/13/2024 10:00 AM","122",17,30,25,25,NA,25,28,23,17,NA,"at San Antonio, TX"
"5670102","McKendree","Southwestern Okla.","Noble Complex (Shawnee, OK)","09/13/2024 10:00 AM","75",15,22,25,22,NA,25,25,18,25,NA,"at Shawnee, OK"
"5670103","South Dakota Mines","Minn.-Crookston","Donald E. Young Sports & Fitness Center (Spearfish, SD)","09/13/2024 10:00 AM","113",25,25,25,NA,NA,15,20,11,NA,NA,"at Spearfish, SD"
"5670104","Roosevelt","Newman","O'Reilly Family Event Center (Springfield, MO)","09/13/2024 10:00 AM","31",13,15,23,NA,NA,25,25,25,NA,NA,"at Springfield, MO"
"5670125","Southern Ark.","Edward Waters","Fred DeLay Gymnasium (Jackson, TN)","09/13/2024 10:00 AM","100",25,25,27,NA,NA,9,14,25,NA,NA,"at Jackson, TN"
"5670128","UIndy","Lake Superior St.","Jones Gymnasium (Owensboro, KY)","09/13/2024 10:00 AM","0",24,26,25,25,NA,26,24,20,22,NA,"at Owensboro, KY"
"5670087","Lincoln Memorial","Arkansas Tech","Paul Dana Walker Arena (Cleveland, TN)","09/13/2024 10:00 AM","57",25,25,27,NA,NA,18,23,25,NA,NA,"at Cleveland, TN"
"5670063","Michigan Tech","Minn. Duluth","Student Development Gym (Houghton, MI)","09/13/2024 10:00 AM","398",19,13,19,NA,NA,25,25,25,NA,NA,""
"5670111","Bluefield St.","Shorter","Ned Shott Gymnasium (Bluefield, WV)","09/13/2024 10:00 AM","65",21,27,21,18,NA,25,25,25,25,NA,""
"5670112","Missouri Western","Saginaw Valley","GVSU Fieldhouse Arena (Allendale Charter Township, MI)","09/13/2024 10:00 AM","72",25,25,25,NA,NA,20,9,11,NA,NA,"at Allendale Charter Township, MI"
"5670121","Bemidji St.","Glenville St.","DU Student Center (Grand Rapids, MI)","09/13/2024 10:00 AM","55",25,25,25,NA,NA,22,11,22,NA,NA,"at Grand Rapids, MI"
"5670659","Malone","Maryville (MO)","Pepsi Arena (Quincy, IL)","09/13/2024 10:30 AM","102",10,16,24,NA,NA,25,25,26,NA,NA,"at Quincy, IL"
"5670093","Chadron St.","Okla. Christian","Health & Sports Center (Kearney, NE)","09/13/2024 11:00 AM","50",16,17,19,NA,NA,25,25,25,NA,NA,"at Kearney, NE"
"5670096","Augustana (SD)","Westminster (UT)","Johnson Sports Center (Nampa, ID)","09/13/2024 11:00 AM","56",25,19,25,25,NA,22,25,21,18,NA,"at Nampa, ID"
"5670168","Belmont Abbey","Nova Southeastern","Flagler Gym (St. Augustine, FL)","09/13/2024 11:00 AM","60",16,7,15,NA,NA,25,25,25,NA,NA,"at St. Augustine, FL"
"5670163","Saint Michael's","UVA Wise","Marion Bowman Activities Center (Saint Leo, FL)","09/13/2024 11:00 AM","65",16,15,13,NA,NA,25,25,25,NA,NA,"at Saint Leo, FL"
"5670117","Wayne St. (NE)","Chaminade","Auraria Event Center (Denver, CO)","09/13/2024 11:00 AM","61",22,23,23,NA,NA,25,25,25,NA,NA,"at Denver, CO (2024 WVB DII Colorado Premier Challenge)"
"5670122","Academy of Art","Tex. A&M-Kingsville","Paul Wright Gymnasium (Gunnison, CO)","09/13/2024 11:00 AM","37",18,18,16,NA,NA,25,25,25,NA,NA,"at Gunnison, CO"
"5670123","Emporia St.","Truman St.","Gross Memorial Coliseum (Hays, KS)","09/13/2024 11:00 AM","98",25,18,25,19,15,16,25,23,25,8,"at Hays, KS"
"5670124","Emmanuel (GA)","Ferris St.","Spragins Hall (Huntsville, AL)","09/13/2024 11:00 AM","103",13,21,16,NA,NA,25,25,25,NA,NA,"at Huntsville, AL"
"5670140","Kutztown","Franklin Pierce","Keystone Arena (Kutztown, PA)","09/13/2024 11:00 AM","64",18,25,17,25,13,25,19,25,16,15,""
"5670145","USC Aiken","Francis Marion","Convocation Center (Graniteville, SC)","09/13/2024 11:00 AM","258",25,25,25,NA,NA,16,15,13,NA,NA,""
"5670147","Queens (NY)","Post","Fitzgerald Gymnasium (Queens, NY)","09/13/2024 11:00 AM","78",26,25,13,25,NA,24,15,25,18,NA,""
"5670148","Roberts Wesleyan","Converse","Wehrle Innovation Center (Charleston, WV)","09/13/2024 11:00 AM","37",23,25,26,28,NA,25,23,24,26,NA,"at Charleston, WV"
"5670154","Clarion","Fla. Southern","Dawn Tibbetts Potter Arena (Hillsdale, MI)","09/13/2024 11:00 AM","104",23,21,19,NA,NA,25,25,25,NA,NA,"at Hillsdale, MI"
"5670155","Ashland","Lock Haven","Kovalchick Convention & Athletic Complex (Indiana, PA)","09/13/2024 11:00 AM","49",25,25,25,NA,NA,16,18,20,NA,NA,"at Indiana, PA"
