"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"3241769","MSU Moorhead","Westminster (UT)","De Simone Arena (Kenosha, WI)","09/09/2023 01:00 PM","79",16,18,14,NA,NA,25,25,25,NA,NA,"at Kenosha, WI"
"3241935","Purdue Northwest","Winona St.","De Simone Arena (Kenosha, WI)","09/09/2023 01:00 PM","52",25,25,26,18,15,19,23,28,25,12,"at Kenosha, WI"
"3241500","Seattle Pacific","St. Edward's","The Sports Center (San Marcos, CA)","09/09/2023 01:00 PM","51",20,25,25,25,NA,25,18,18,21,NA,"at San Marcos, CA"
"3241713","Valdosta St.","Young Harris","The Complex (Valdosta, GA)","09/09/2023 01:00 PM","117",25,25,25,NA,NA,16,12,16,NA,NA,""
"3241721","Flagler","Mo. Southern St.","Flagler Gym (St. Augustine, FL)","09/09/2023 01:00 PM","124",17,25,14,18,NA,25,21,25,25,NA,""
"3241723","Lynn","Wheeling","de Hoernle Sports & Cultural Center (Boca Raton, FL)","09/09/2023 01:00 PM","158",25,25,25,NA,NA,21,18,21,NA,NA,""
"3241724","USC Aiken","North Greenville","Convocation Center (Graniteville, SC)","09/09/2023 01:00 PM","177",25,25,23,22,15,10,9,25,25,13,""
"3241736","Bentley","Tampa","Charles A. Dana Center (Waltham, MA)","09/09/2023 01:00 PM","137",25,23,24,10,NA,23,25,26,25,NA,""
"3241739","Rollins","Bluefield St.","Warden Arena (Winter Park, FL)","09/09/2023 01:00 PM","187",25,18,25,25,NA,7,25,12,16,NA,""
"3241747","Mount Olive","Newberry","Kornegay Arena (Mount Olive, NC)","09/09/2023 01:00 PM","186",25,26,15,25,NA,18,24,25,14,NA,""
"3241749","Palm Beach Atl.","Maryville (MO)","Rubin Arena (West Palm Beach, FL)","09/09/2023 01:00 PM","98",18,20,28,18,NA,25,25,26,25,NA,""
"3241752","Clarion","Ursuline","GVSU Fieldhouse Arena (Allendale Charter Township, MI)","09/09/2023 01:00 PM","79",25,25,25,NA,NA,15,10,17,NA,NA,"at Allendale Charter Township, MI"
"3241753","Davenport","Tiffin","GVSU Fieldhouse Arena (Allendale Charter Township, MI)","09/09/2023 01:00 PM","75",18,25,15,25,12,25,22,25,22,15,"at Allendale Charter Township, MI"
"3241694","Alabama Huntsville","Barry","Spragins Hall (Huntsville, AL)","09/09/2023 01:15 PM","308",25,25,25,NA,NA,20,17,20,NA,NA,""
"3728351","Wayne St. (NE)","West Florida","Auraria Event Center (Denver, CO)","09/09/2023 01:30 PM","233",25,25,25,NA,NA,19,20,21,NA,NA,"at Denver, CO (2023 WVB DII Colorado Premier Challenge)"
"3728355","Regis (CO)","Cal State LA","Regis Univ. Fieldhouse (Denver, CO)","09/09/2023 01:30 PM","87",25,25,25,NA,NA,21,19,16,NA,NA,"2023 WVB DII Colorado Premier Challenge"
"3728359","MSU Denver","Western Wash.","Auraria Event Center (Denver, CO)","09/09/2023 01:30 PM","102",25,25,25,NA,NA,20,14,13,NA,NA,"2023 WVB DII Colorado Premier Challenge"
"3241791","Walsh","Mercyhurst","Alumni Arena (North Canton, OH)","09/09/2023 01:30 PM","112",25,25,25,NA,NA,8,20,16,NA,NA,""
"3241793","Malone","Slippery Rock","Osborne Hall (Canton, OH)","09/09/2023 01:30 PM","97",20,21,14,NA,NA,25,25,25,NA,NA,""
"3241799","California (PA)","Ohio Dominican","Lumsden Gymnasium (Amherst, NY)","09/09/2023 01:30 PM","40",20,25,28,18,17,25,23,26,25,15,"at Amherst, NY"
"3241872","Felician","Pitt.-Johnstown","Hollinger Fieldhouse (West Chester, PA)","09/09/2023 02:00 PM","52",22,18,13,NA,NA,25,25,25,NA,NA,"at West Chester, PA"
"3241836","Fla. Memorial","Edward Waters",",","09/09/2023 02:00 PM","125",25,25,25,NA,NA,20,18,15,NA,NA,""
"3241551","Cal St. East Bay","Chaminade","Felix Event Center (Azusa, CA)","09/09/2023 02:00 PM","53",17,22,25,15,NA,25,25,23,25,NA,"at Azusa, CA"
"3241859","Holy Family","Kutztown","WU Athletics Complex (Newark, DE)","09/09/2023 02:00 PM","100",25,22,14,21,NA,21,25,25,25,NA,"at Newark, DE"
"3241876","Pace","Virginia Union","Jones Center (Wilmington, DE)","09/09/2023 02:00 PM","0",25,18,25,11,15,19,25,17,25,10,"at Wilmington, DE"
"3241846","Savannah St.","CarolinaU","Tiger Arena (Savannah, GA)","09/09/2023 02:00 PM","38",19,25,31,25,NA,25,13,29,21,NA,""
"3241972","King (TN)","Mars Hill","Student Center Complex (Bristol, TN)","09/09/2023 02:00 PM","213",22,25,7,13,NA,25,21,25,25,NA,""
"3241741","Lubbock Christian","Minot St.","Rip Griffin Center (Lubbock, TX)","09/09/2023 02:00 PM","258",25,25,25,NA,NA,16,19,22,NA,NA,""
"3241746","Tex. Permian Basin","St. Mary's (TX)","UTPB Gym Complex (The Falcon Dome) (Odessa, TX)","09/09/2023 02:00 PM","213",26,21,25,21,15,24,25,18,25,12,""
"3241754","Southeastern Okla.","Keiser","Duke Wells Center (Arkadelphia, AR)","09/09/2023 02:00 PM","49",22,25,23,25,12,25,21,25,23,15,"at Arkadelphia, AR"
"3241781","Mary","Tex. A&M-Kingsville","Donald E. Young Sports & Fitness Center (Spearfish, SD)","09/09/2023 02:00 PM","339",18,24,20,NA,NA,25,26,25,NA,NA,"at Spearfish, SD"
"3953810","Fla. National","Edward Waters","Miami Gardens, FL","09/09/2023 02:00 PM","0",21,25,22,21,NA,25,20,25,25,NA,"at Miami Gardens, FL"
"3241561","Alas. Anchorage","Stanislaus St.","Patty Center (Fairbanks, AK)","09/09/2023 02:00 PM","56",31,18,13,13,NA,29,25,25,25,NA,"at Fairbanks, AK"
"3241758","Emory & Henry","Georgia College","The Coliseum (Carrollton, GA)","09/09/2023 02:00 PM","73",25,13,22,25,10,23,25,25,21,15,"at Carrollton, GA"
"3241583","Northwest Nazarene","San Fran. St.","Kellogg Arena (Pomona, CA)","09/09/2023 02:00 PM","100",19,25,19,20,NA,25,16,25,25,NA,"at Pomona, CA"
"3241815","Chowan","Elizabeth City St.","Hawks Athletic Center (Murfreesboro, NC)","09/09/2023 02:00 PM","142",21,17,13,NA,NA,25,25,25,NA,NA,""
"3241659","Adams St.","DBU","Brownson Arena (Grand Junction, CO)","09/09/2023 02:00 PM","64",13,25,18,21,NA,25,20,25,25,NA,"at Grand Junction, CO"
"3241830","D'Youville","Lake Erie","College Center Gym (Buffalo, NY)","09/09/2023 02:00 PM","110",21,25,21,25,9,25,17,25,18,15,""
"3241801","Neb.-Kearney","Saint Martin's","Gallogly Events Center (Colorado Springs, CO)","09/09/2023 02:30 PM","75",25,25,25,NA,NA,16,16,15,NA,NA,"at Colorado Springs, CO"
"3241870","Midwestern St.","William Jewell","Lee Arena (Topeka, KS)","09/09/2023 03:00 PM","175",22,13,19,NA,NA,25,25,25,NA,NA,"at Topeka, KS"
"3241868","CUI","St. Edward's","The Sports Center (San Marcos, CA)","09/09/2023 03:00 PM","72",25,25,25,NA,NA,19,10,17,NA,NA,"at San Marcos, CA"
"3241839","Pittsburg St.","Southwest Minn. St.","John Lance Arena (Pittsburg, KS)","09/09/2023 03:00 PM","306",21,14,20,NA,NA,25,25,25,NA,NA,""
"3241820","Washburn","Harding","Lee Arena (Topeka, KS)","09/09/2023 03:00 PM","321",25,25,25,NA,NA,22,12,13,NA,NA,""
"3241813","Fort Hays St.","Minnesota St.","Gross Memorial Coliseum (Hays, KS)","09/09/2023 03:00 PM","187",14,25,25,25,NA,25,15,23,23,NA,""
"3241676","Emporia St.","Union (TN)","Bullman Multi-Purpose (Rolla, MO)","09/09/2023 03:00 PM","72",25,25,25,NA,NA,18,11,23,NA,NA,"at Rolla, MO"
"3241729","Fort Lewis","Southwestern Okla.","Whalen Gymnasium (Durango, CO)","09/09/2023 03:00 PM","144",20,19,25,25,15,25,25,16,19,17,"2023 WVB Fort Lewis Tournament"
"3241851","Central Okla.","Ill. Springfield","Kitty Magee Arena (Denton, TX)","09/09/2023 03:00 PM","64",25,29,25,NA,NA,22,27,14,NA,NA,"at Denton, TX"
"3241952","Bridgeport","St. Anselm","Drubner Center (Waterbury, CT)","09/09/2023 03:00 PM","40",28,15,20,25,14,26,25,25,17,16,"at Waterbury, CT"
"3241951","Embry-Riddle (FL)","Converse","Flagler Gym (St. Augustine, FL)","09/09/2023 03:00 PM","68",25,25,25,NA,NA,12,22,18,NA,NA,"at St. Augustine, FL"
"3241946","Edinboro","Newman","Pepsi Arena (Quincy, IL)","09/09/2023 03:00 PM","50",25,25,17,25,NA,18,21,25,22,NA,"at Quincy, IL"
"3241940","West Virginia St.","Shepherd","Kornegay Arena (Mount Olive, NC)","09/09/2023 03:00 PM","64",25,25,25,NA,NA,15,21,21,NA,NA,"at Mount Olive, NC"
"3241930","Augusta","Belmont Abbey","Convocation Center (Graniteville, SC)","09/09/2023 03:00 PM","72",25,25,25,NA,NA,8,12,13,NA,NA,"at Graniteville, SC"
"3241933","McKendree","Northwood","Ruth Lilly Center (Indianapolis, IN)","09/09/2023 03:00 PM","55",17,25,25,27,NA,25,20,16,25,NA,"at Indianapolis, IN (2023 WVB UIndy Invitational)"
"3241932","Notre Dame (OH)","Fla. Southern","Nicoson Hall (Indianapolis, IN)","09/09/2023 03:00 PM","60",12,21,9,NA,NA,25,25,25,NA,NA,"at Indianapolis, IN (2023 WVB UIndy Invitational)"
"3241913","Charleston (WV)","Fayetteville St.","Wehrle Innovation Center (Charleston, WV)","09/09/2023 03:00 PM","99",25,25,25,NA,NA,12,19,13,NA,NA,""
"3241927","Hillsdale","Saginaw Valley","Croy Physical Education Center (Findlay, OH)","09/09/2023 03:00 PM","101",25,25,27,NA,NA,15,18,25,NA,NA,"at Findlay, OH"
"3241928","Eckerd","Francis Marion","Shaw Athletic Center (Franklin Springs, GA)","09/09/2023 03:00 PM","23",25,25,25,NA,NA,12,22,21,NA,NA,"at Franklin Springs, GA"
"3241929","Shorter","Southern Wesleyan","Shaw Athletic Center (Franklin Springs, GA)","09/09/2023 03:00 PM","68",25,25,25,NA,NA,10,19,9,NA,NA,"at Franklin Springs, GA"
"3241698","CSUSB","Westmont","The Wolves' Den (Rohnert Park, CA)","09/09/2023 03:15 PM","65",25,24,25,25,NA,16,26,14,17,NA,"at Rohnert Park, CA"
"3241957","Saint Leo","Coker","The Complex (Valdosta, GA)","09/09/2023 03:30 PM","52",25,25,25,NA,NA,20,13,13,NA,NA,"at Valdosta, GA"
"3241885","Trevecca Nazarene","Montevallo","Spragins Hall (Huntsville, AL)","09/09/2023 03:30 PM","202",15,25,20,25,11,25,22,25,23,15,"at Huntsville, AL"
"3241879","Minn. Duluth","Northern Mich.","Romano Gymnasium (Duluth, MN)","09/09/2023 03:30 PM","412",25,25,25,NA,NA,21,11,18,NA,NA,""
"3241959","Frostburg St.","Roberts Wesleyan","Osborne Hall (Canton, OH)","09/09/2023 03:45 PM","43",25,20,25,25,NA,20,25,21,19,NA,"at Canton, OH"
"3241961","Fairmont St.","Seton Hill","Alumni Arena (North Canton, OH)","09/09/2023 03:45 PM","86",20,25,21,21,NA,25,22,25,25,NA,"at North Canton, OH"
"3241999","Nova Southeastern","Wheeling","de Hoernle Sports & Cultural Center (Boca Raton, FL)","09/09/2023 04:00 PM","215",23,25,19,26,15,25,19,25,24,10,"at Boca Raton, FL"
"3242000","Saint Rose","West Liberty","College Center Gym (Buffalo, NY)","09/09/2023 04:00 PM","60",13,25,15,15,NA,25,19,25,25,NA,"at Buffalo, NY"
"3241861","Southwest (NM)","Eastern N.M.","UTPB Gym Complex (The Falcon Dome) (Odessa, TX)","09/09/2023 04:00 PM","78",19,12,17,NA,NA,25,25,25,NA,NA,"at Odessa, TX"
"3241891","Henderson St.","Lane","Duke Wells Center (Arkadelphia, AR)","09/09/2023 04:00 PM","67",25,25,25,NA,NA,18,7,8,NA,NA,""
"3241938","Southern Ark.","Okla. Christian","Rip Griffin Center (Lubbock, TX)","09/09/2023 04:00 PM","57",11,25,19,20,NA,25,19,25,25,NA,"at Lubbock, TX"
"3241963","Grand Valley St.","Ursuline","GVSU Fieldhouse Arena (Allendale Charter Township, MI)","09/09/2023 04:00 PM","96",25,25,25,NA,NA,10,12,14,NA,NA,""
"3241964","West Chester","Felician","Hollinger Fieldhouse (West Chester, PA)","09/09/2023 04:00 PM","89",25,25,25,NA,NA,23,15,15,NA,NA,""
"3241968","Goldey-Beacom","Pace","Jones Center (Wilmington, DE)","09/09/2023 04:00 PM","85",16,15,20,NA,NA,25,25,25,NA,NA,""
"3241971","Daemen","Ohio Dominican","Lumsden Gymnasium (Amherst, NY)","09/09/2023 04:00 PM","200",25,25,19,25,NA,18,21,25,11,NA,""
"3241980","Plymouth St.","Saint Michael's","Foley Gym (Plymouth, NH)","09/09/2023 04:00 PM","167",25,25,20,25,NA,22,23,25,17,NA,""
"3242019","Jefferson","Queens (NY)","WU Athletics Complex (Newark, DE)","09/09/2023 04:30 PM","100",21,25,25,16,12,25,18,17,25,15,""
"3241883","Fresno Pacific","Cal Poly Humboldt","Brownson Arena (Grand Junction, CO)","09/09/2023 04:30 PM","48",25,25,25,26,NA,27,14,23,24,NA,"at Newark, DE"
"3241960","Western Colo.","Bemidji St.","Gallogly Events Center (Colorado Springs, CO)","09/09/2023 04:45 PM","60",14,25,25,29,14,25,27,19,27,16,"at Grand Junction, CO"
"3242012","Missouri Western","Okla. Baptist","Lee Arena (Topeka, KS)","09/09/2023 05:00 PM","155",22,20,20,NA,NA,25,25,25,NA,NA,"at Colorado Springs, CO"
"3242010","Mo.-St. Louis","Mo. Southern St.","Flagler Gym (St. Augustine, FL)","09/09/2023 05:00 PM","47",17,25,25,25,NA,25,20,17,16,NA,"at Topeka, KS"
"3241975","Missouri S&T","Ky. Wesleyan","Bullman Multi-Purpose (Rolla, MO)","09/09/2023 05:00 PM","126",25,25,25,NA,NA,17,16,15,NA,NA,"at St. Augustine, FL"
"3241931","Southern Nazarene","N.M. Highlands","Gross Memorial Coliseum (Hays, KS)","09/09/2023 05:00 PM","100",25,25,25,NA,NA,14,19,20,NA,NA,""
"3241949","Mont. St. Billings","South Dakota Mines","Donald E. Young Sports & Fitness Center (Spearfish, SD)","09/09/2023 05:00 PM","357",23,17,17,NA,NA,25,25,25,NA,NA,"at Hays, KS"
"3241925","CSU Pueblo","East Central","Whalen Gymnasium (Durango, CO)","09/09/2023 05:00 PM","48",25,23,18,21,NA,14,25,25,25,NA,"at Spearfish, SD"
"3241847","Point Loma","Simon Fraser","Felix Event Center (Azusa, CA)","09/09/2023 05:00 PM","44",13,19,25,22,NA,25,25,21,25,NA,"at Durango, CO (2023 WVB Fort Lewis Tournament)"
"3241835","Cal Poly Pomona","Azusa Pacific","Kellogg Arena (Pomona, CA)","09/09/2023 05:00 PM","150",21,25,25,25,NA,25,19,20,23,NA,"at Azusa, CA"
"3241750","Alas. Fairbanks","Lander","Patty Center (Fairbanks, AK)","09/09/2023 05:00 PM","312",22,25,25,20,NA,25,27,17,25,NA,""
"3242047","Newberry","West Virginia St.","Kornegay Arena (Mount Olive, NC)","09/09/2023 05:00 PM","45",15,22,21,NA,NA,25,25,25,NA,NA,""
"3242042","Gannon","Millersville","Wehrle Innovation Center (Charleston, WV)","09/09/2023 05:00 PM","29",25,21,25,25,NA,13,25,14,4,NA,"at Mount Olive, NC"
"3242039","Palm Beach Atl.","Rockhurst","Rubin Arena (West Palm Beach, FL)","09/09/2023 05:00 PM","126",27,21,25,23,8,25,25,21,25,15,"at Charleston, WV"
"3242034","Findlay","Wayne St. (MI)","Croy Physical Education Center (Findlay, OH)","09/09/2023 05:00 PM","215",25,25,25,NA,NA,14,15,20,NA,NA,""
"3242032","West Ga.","Georgia College","The Coliseum (Carrollton, GA)","09/09/2023 05:00 PM","213",22,18,25,25,10,25,25,18,19,15,""
"3242026","USC Aiken","Carson-Newman","Convocation Center (Graniteville, SC)","09/09/2023 05:00 PM","177",25,25,25,NA,NA,21,19,21,NA,NA,""
"3242081","Ashland","Central St. (OH)","Nicoson Hall (Indianapolis, IN)","09/09/2023 05:15 PM","50",25,25,25,NA,NA,13,23,11,NA,NA,""
"3242020","Northwestern Okla.","Drury","John Lance Arena (Pittsburg, KS)","09/09/2023 05:30 PM","41",25,22,16,22,NA,19,25,25,25,NA,"at Indianapolis, IN (2023 WVB UIndy Invitational)"
"3242014","Texas Woman's","Ark.-Monticello","Kitty Magee Arena (Denton, TX)","09/09/2023 05:30 PM","345",25,25,25,NA,NA,20,17,16,NA,NA,"at Pittsburg, KS"
"3242059","Florida Tech","Tusculum","Warden Arena (Winter Park, FL)","09/09/2023 05:30 PM","85",25,24,26,26,NA,15,26,24,24,NA,""
"3241958","Chadron St.","AUM","Warden Arena (Winter Park, FL)","09/09/2023 05:30 PM","59",16,12,10,NA,NA,25,25,25,NA,NA,"at Winter Park, FL"
"3242053","Emmanuel (GA)","Lee","Shaw Athletic Center (Franklin Springs, GA)","09/09/2023 05:30 PM","58",23,28,25,22,15,25,26,21,25,11,"at Winter Park, FL"
"3242057","Erskine","Wingate","Shaw Athletic Center (Franklin Springs, GA)","09/09/2023 05:30 PM","68",17,20,21,NA,NA,25,25,26,NA,NA,""
"3242058","Bridgeport","Southern Conn. St.","Drubner Center (Waterbury, CT)","09/09/2023 05:30 PM","35",25,25,25,28,NA,27,18,21,26,NA,"at Franklin Springs, GA"
"3242060","Anderson (SC)","Barry","Spragins Hall (Huntsville, AL)","09/09/2023 05:45 PM","92",12,25,25,20,15,25,21,18,25,13,"at Waterbury, CT"
"3242068","UIndy","Thomas More","Ruth Lilly Center (Indianapolis, IN)","09/09/2023 06:00 PM","201",26,25,25,NA,NA,24,15,19,NA,NA,"at Huntsville, AL"
"3242041","Wis.-Parkside","MSU Moorhead","De Simone Arena (Kenosha, WI)","09/09/2023 06:00 PM","334",25,25,21,25,NA,21,15,25,18,NA,"2023 WVB UIndy Invitational"
"3241983","Black Hills St.","Tex. A&M-Kingsville","Donald E. Young Sports & Fitness Center (Spearfish, SD)","09/09/2023 06:00 PM","404",20,13,22,NA,NA,25,25,25,NA,NA,""
"3242066","Livingstone","Clinton","New Trent Grm (Salisbury, NC)","09/09/2023 06:00 PM","98",25,18,22,24,NA,11,25,25,26,NA,""
"3242077","East Stroudsburg","Lake Erie","College Center Gym (Buffalo, NY)","09/09/2023 06:00 PM","50",25,25,25,NA,NA,18,22,19,NA,NA,""
"3242078","Central Wash.","Michigan Tech","Romano Gymnasium (Duluth, MN)","09/09/2023 06:00 PM","61",25,25,25,NA,NA,23,11,15,NA,NA,"at Buffalo, NY"
"3242038","Tex. Permian Basin","Sul Ross St.","UTPB Gym Complex (The Falcon Dome) (Odessa, TX)","09/09/2023 06:00 PM","100",25,25,25,NA,NA,20,13,9,NA,NA,"at Duluth, MN"
"3242008","Colo. Sch. of Mines","Seattle Pacific","The Sports Center (San Marcos, CA)","09/09/2023 06:00 PM","42",11,19,16,NA,NA,25,25,25,NA,NA,""
"3728357","UT Tyler","Western Wash.","Auraria Event Center (Denver, CO)","09/09/2023 06:30 PM","51",24,25,25,28,NA,26,17,23,26,NA,"at San Marcos, CA"
"3728353","Cal State LA","Lewis","Regis Univ. Fieldhouse (Denver, CO)","09/09/2023 06:30 PM","63",18,24,25,25,12,25,26,15,15,15,"at Denver, CO (2023 WVB DII Colorado Premier Challenge)"
"3728350","West Florida","West Tex. A&M","Auraria Event Center (Denver, CO)","09/09/2023 06:30 PM","237",25,21,22,11,NA,20,25,25,25,NA,"at Denver, CO (2023 WVB DII Colorado Premier Challenge)"
"3242088","Valdosta St.","Spring Hill","The Complex (Valdosta, GA)","09/09/2023 07:00 PM","0",27,27,26,24,NA,25,29,28,26,NA,"at Denver, CO (2023 WVB DII Colorado Premier Challenge)"
"3242103","Mount Olive","Shaw","Kornegay Arena (Mount Olive, NC)","09/09/2023 07:00 PM","232",26,12,14,NA,NA,28,25,25,NA,NA,""
"3242090","Lynn","Maryville (MO)","de Hoernle Sports & Cultural Center (Boca Raton, FL)","09/09/2023 07:00 PM","269",25,25,25,NA,NA,12,11,17,NA,NA,""
"3242027","UC-Colo. Springs","Neb.-Kearney","Gallogly Events Center (Colorado Springs, CO)","09/09/2023 07:00 PM","223",22,17,17,NA,NA,25,25,25,NA,NA,""
"3242104","Wilmington (DE)","Molloy","WU Athletics Complex (Newark, DE)","09/09/2023 07:00 PM","100",27,25,22,25,NA,25,20,25,10,NA,""
"3242004","Adams St.","Sioux Falls","Brownson Arena (Grand Junction, CO)","09/09/2023 07:00 PM","82",13,15,18,NA,NA,25,25,25,NA,NA,""
"3242079","Southwestern Okla.","Angelo St.","Whalen Gymnasium (Durango, CO)","09/09/2023 07:00 PM","59",25,26,21,25,NA,19,24,25,23,NA,"at Grand Junction, CO"
"3242100","Charleston (WV)","UNC Pembroke","Wehrle Innovation Center (Charleston, WV)","09/09/2023 07:00 PM","321",25,25,25,NA,NA,14,18,14,NA,NA,"at Durango, CO (2023 WVB Fort Lewis Tournament)"
"3242063","Quincy","Upper Iowa","Pepsi Arena (Quincy, IL)","09/09/2023 07:00 PM","355",25,23,25,20,15,11,25,21,25,12,""
"3242062","Fort Hays St.","Cameron","Gross Memorial Coliseum (Hays, KS)","09/09/2023 07:00 PM","211",25,25,23,25,NA,22,15,25,23,NA,""
"3242108","Flagler","Embry-Riddle (FL)","Flagler Gym (St. Augustine, FL)","09/09/2023 07:30 PM","214",13,16,17,NA,NA,25,25,25,NA,NA,""
"3242112","Rollins","AUM","Warden Arena (Winter Park, FL)","09/09/2023 07:30 PM","157",20,16,12,NA,NA,25,25,25,NA,NA,""
"3242024","CSUSB","Dominican (CA)","The Wolves' Den (Rohnert Park, CA)","09/09/2023 07:45 PM","70",25,25,25,NA,NA,7,19,13,NA,NA,""
"3242030","Cal St. San Marcos","Colo. Sch. of Mines","The Sports Center (San Marcos, CA)","09/09/2023 08:00 PM","78",25,21,19,25,12,21,25,25,22,15,"at Rohnert Park, CA"
"3242043","Alas. Anchorage","Biola","Patty Center (Fairbanks, AK)","09/09/2023 08:00 PM","98",15,20,20,NA,NA,25,25,25,NA,NA,""
"3242098","Alabama Huntsville","Trevecca Nazarene","Spragins Hall (Huntsville, AL)","09/09/2023 08:00 PM","213",22,25,19,25,16,25,12,25,15,14,"at Fairbanks, AK"
"3242105","Pittsburg St.","Ark.-Fort Smith","John Lance Arena (Pittsburg, KS)","09/09/2023 08:00 PM","286",25,25,25,NA,NA,18,21,21,NA,NA,""
"3242115","Post","Southern Conn. St.","Drubner Center (Waterbury, CT)","09/09/2023 08:00 PM","75",18,19,20,NA,NA,25,25,25,NA,NA,""
"3242114","Central Okla.","Ouachita Baptist","Kitty Magee Arena (Denton, TX)","09/09/2023 08:30 PM","101",25,25,25,NA,NA,23,19,15,NA,NA,""
"3242111","Minn. Duluth","Southern N.H.","Romano Gymnasium (Duluth, MN)","09/09/2023 08:30 PM","681",24,25,25,29,NA,26,11,21,27,NA,"at Denton, TX"
"3728356","MSU Denver","Central Mo.","Auraria Event Center (Denver, CO)","09/09/2023 09:00 PM","136",25,24,25,25,NA,19,26,22,18,NA,""
"3728352","Regis (CO)","Ferris St.","Regis Univ. Fieldhouse (Denver, CO)","09/09/2023 09:00 PM","88",23,25,25,25,NA,25,19,23,18,NA,"2023 WVB DII Colorado Premier Challenge"
"3728349","Concordia-St. Paul","Wayne St. (NE)","Auraria Event Center (Denver, CO)","09/09/2023 09:00 PM","276",25,25,23,21,15,19,16,25,25,7,"2023 WVB DII Colorado Premier Challenge"
"3242110","Colorado Mesa","DBU","Brownson Arena (Grand Junction, CO)","09/09/2023 09:30 PM","525",26,25,25,NA,NA,24,20,21,NA,NA,"at Denver, CO (2023 WVB DII Colorado Premier Challenge)"
"3242102","Sonoma St.","Westmont","The Wolves' Den (Rohnert Park, CA)","09/09/2023 10:00 PM","125",17,25,28,25,NA,25,23,26,17,NA,""
"3242113","Alas. Fairbanks","Stanislaus St.","Patty Center (Fairbanks, AK)","09/09/2023 11:30 PM","412",25,22,25,25,NA,16,25,20,18,NA,""
"3728308","Barton","UVA Wise","Wilson Gymnasium (Wilson, NC)","09/10/2023 11:00 AM","250",25,25,13,14,15,14,22,25,25,17,""
"3242147","UVA Wise","Virginia St.","Wilson Gymnasium (Wilson, NC)","09/10/2023 01:00 PM","100",23,27,25,25,NA,25,25,19,17,NA,"at Wilson, NC"
"3242134","Albany St. (GA)","Allen","HPER Gym (Albany, GA)","09/10/2023 02:00 PM","105",25,25,23,25,NA,16,23,25,18,NA,""
"3242136","St. Thomas Aquinas","Assumption","Aquinas Hall (Sparkill, NY)","09/10/2023 02:00 PM","75",22,16,16,NA,NA,25,25,25,NA,NA,""
